"customer_id","sale_amount"
9622,50
8391,61
7677,44
6600,64
5809,66
5544,48
2848,83
3091,52
8588,17
4520,15
4792,50
8118,65
3012,69
9690,57
2035,24
3930,34
4786,121
4636,72
1289,62
1106,34
6663,35
6333,58
5764,34
1059,27
8769,66
6523,73
3754,73
7763,74
8922,35
5473,90
1429,117
9081,4
7341,36
6016,1
6968,38
2767,83
4768,49
2661,37
6231,39
4699,8
9301,57
3252,44
1470,1
3542,93
7925,40
7918,50
6991,41
3786,67
9057,49
3263,90
2950,66
2959,83
1125,94
6916,60
7730,47
2650,46
4058,62
7313,75
8035,13
5696,107
2404,27
6200,67
6647,38
5582,72
3829,30
4185,25
8607,32
7413,28
4776,50
1889,93
3393,38
7641,51
9738,54
9230,48
2814,52
2731,43
5853,64
4235,58
5626,46
9477,49
9010,55
9119,84
2219,52
7287,40
3700,33
6092,54
7421,37
2477,39
9121,62
9635,78
6453,48
8101,87
3429,81
1967,41
2013,55
5520,57
3263,82
1113,1
5963,42
8573,46
6441,44
9744,76
5627,35
1722,70
4532,22
3743,61
7570,55
1866,23
6213,14
4219,69
8426,16
8705,11
9143,72
5473,56
6253,72
1734,110
5205,75
2647,60
7770,46
1955,54
6114,65
5388,43
5765,5
9010,37
1850,49
2319,50
9237,62
7659,45
6897,71
2201,60
4586,48
4474,66
5343,41
1120,52
3269,30
1962,66
5753,40
5749,29
5484,85
1183,70
9592,6
8707,21
1460,49
8430,70
1958,45
2676,34
6881,45
2118,42
4992,52
1232,92
2036,39
4565,41
4424,77
6944,38
8064,63
3282,45
7581,40
9696,35
3828,97
2420,43
1063,84
4866,49
8748,50
8878,76
2893,82
9413,36
1088,39
8559,21
6800,52
6004,77
2597,49
8419,36
5730,41
9227,58
7917,52
7910,59
8023,59
8956,58
5758,32
1463,23
2050,13
6762,42
5870,38
5465,47
5514,62
2859,69
2420,47
2566,40
8506,30
3956,72
9668,35
8547,57
9371,12
7689,73
2678,70
3525,60
5383,50
1184,51
4542,75
4663,20
9569,94
3558,86
8288,49
9260,37
2951,3
2751,80
8470,22
7471,45
3785,56
2232,4
5449,112
5298,46
7081,32
6354,56
7991,64
8625,94
4904,54
1715,57
6460,33
4970,29
8766,67
6173,16
3448,39
3227,67
8452,36
4176,23
5890,46
1481,46
3087,61
1382,74
3046,121
4446,34
5785,31
4182,66
3357,45
8163,74
3266,26
2797,24
4555,68
6443,46
5537,49
3513,47
9127,59
8994,67
3203,55
2477,2
4487,78
8600,44
3961,10
1610,60
4426,67
4524,4
1910,74
5938,49
4475,37
7554,35
3965,91
1493,1
2967,36
2246,1
2027,34
5789,17
3124,81
6778,13
5565,53
5695,22
6583,47
6719,67
3773,70
2658,38
6056,77
3057,98
5635,51
5687,59
4263,66
2666,117
3819,30
1841,54
2788,47
6357,48
1994,68
1161,46
4897,20
5031,44
7638,65
6840,63
7677,32
6750,61
2880,43
2516,51
2219,84
3810,53
7548,45
8868,44
6911,67
8668,43
4963,29
4115,67
3040,36
9840,116
4627,48
1957,23
4277,49
4698,85
8678,35
5474,17
8332,1
3956,59
6732,54
2407,99
1666,37
6744,58
6252,1
1163,48
5508,35
5024,20
4430,42
8811,49
3325,91
3629,48
8425,41
5032,26
8082,28
6298,31
2944,12
3637,70
3318,77
6134,107
5415,41
4161,34
3656,62
3834,64
5444,6
8997,47
6911,22
6012,61
2750,54
4379,39
1117,32
8883,1
5095,1
4981,11
8980,20
6770,51
2154,40
1043,54
5267,62
1309,45
9830,40
4398,84
2263,65
3430,45
7161,58
6339,55
8279,15
6446,25
5805,58
7680,63
3818,9
2987,70
3223,38
8001,45
5677,33
4616,45
8361,40
6273,107
6797,30
6115,36
2891,3
6755,35
3993,60
1028,82
9508,1
7481,45
7267,50
4868,26
1415,29
8119,35
5083,38
3529,44
9834,19
7767,4
5950,31
8393,63
5370,56
4219,45
7191,29
6675,30
8196,67
6863,53
5370,79
5382,41
9000,41
5761,37
9415,24
9075,76
1561,42
2028,57
1987,30
3724,58
2525,36
9711,37
9650,57
1229,60
2108,56
9566,53
7699,79
9537,33
2806,50
9229,20
6780,40
8198,50
2935,49
9381,88
2334,29
3612,1
1360,74
4259,90
2192,17
4864,90
1591,63
4071,62
8539,86
6928,62
6220,58
1016,19
4310,1
8429,71
6145,96
6810,22
2680,74
4489,45
1713,69
8061,31
6044,75
5124,50
9448,52
6033,1
3808,82
3544,26
5419,59
2062,58
3653,14
4650,41
4542,67
2791,20
3521,49
5400,65
4978,61
9016,76
4105,64
7749,1
3185,80
4172,18
8549,96
7266,50
8811,52
2624,22
2964,36
3398,73
6012,63
3237,71
7029,69
9132,80
4407,40
3754,108
5565,56
5055,22
9557,51
5015,37
8596,38
7487,23
3055,76
3127,9
3478,76
4255,54
9886,84
5155,58
5960,53
6866,93
3147,62
6470,71
2250,52
7059,51
4569,85
9488,53
2128,47
2689,76
1907,59
3850,65
3490,41
1443,19
7430,65
7146,39
5990,60
6082,66
4780,38
5732,28
3145,52
1049,50
4984,59
1148,46
6873,72
5936,44
5931,35
4454,74
3652,1
9208,1
5519,54
3760,70
3848,65
5654,1
7403,42
9303,83
1043,55
7705,70
2718,33
6408,48
2330,47
3933,44
6003,114
6327,60
6786,61
8236,74
4231,79
9409,86
6965,1
1282,36
1829,54
9657,85
1512,57
3263,48
4792,39
1440,58
2394,59
4018,49
3626,50
6351,69
8375,21
2755,131
2553,32
8613,46
4109,53
3508,102
7528,68
7035,63
8243,42
7893,51
4575,21
9450,84
5315,26
6993,70
6648,55
4273,85
4856,59
3714,62
3188,32
6412,50
1164,66
6049,89
6010,46
4226,51
9382,59
9057,46
2880,96
5690,53
6303,51
6898,55
7972,47
8554,1
9771,28
1641,83
6747,55
5247,17
8661,10
2355,24
4453,52
9202,83
8517,43
9163,42
1344,92
6062,85
2253,71
2925,2
9139,25
1443,74
2549,17
7357,57
7889,60
1145,47
4519,13
4153,16
7305,122
1102,30
3364,100
7618,63
4689,41
5128,45
9629,98
6404,36
4607,41
6021,63
6943,66
9282,47
2061,54
5805,62
1099,34
2157,64
5557,18
2554,78
3122,63
9215,10
4386,64
5182,1
3623,68
2548,60
7150,15
2519,66
5514,56
7126,19
3946,2
3781,86
1319,7
3956,117
6550,58
9134,56
9208,26
4399,37
7100,27
4823,84
8175,120
8288,48
3947,51
7849,58
6412,67
1378,21
1107,67
4499,45
6588,78
3929,51
6508,55
1599,69
1375,67
1403,62
5331,74
5313,45
7649,68
9648,12
4117,31
1319,57
8067,112
4025,34
6308,59
4065,35
1997,21
8376,50
9988,62
4315,73
9936,55
6867,90
5813,32
5847,72
9316,70
7427,20
5704,34
7094,30
8312,64
8682,36
5437,50
3134,70
5963,49
1175,1
9463,43
1669,22
6130,50
5463,36
5084,60
3392,57
5385,72
3541,36
4308,35
9389,39
4793,42
4741,33
1564,37
4704,59
4680,65
1068,1
8888,27
2784,53
3852,61
3396,53
5403,53
8746,51
6456,44
9788,60
2383,39
8286,84
5463,51
6941,89
1402,43
4160,90
3896,28
6590,1
6756,74
5300,44
7057,41
7711,63
8934,16
2777,31
7420,79
4786,72
5023,79
9175,69
7966,41
2617,56
2951,14
3736,36
7070,59
2367,48
6373,47
2705,39
8808,7
7218,18
2730,54
4106,72
4231,57
6882,29
1489,27
1225,70
2369,48
1747,67
8758,49
4183,100
1811,46
8156,38
2768,44
8479,29
1662,34
9143,61
1021,53
1275,12
9695,48
4256,44
1090,59
4585,42
2797,61
1143,47
8760,68
3701,86
5712,58
3595,22
6913,49
5439,115
6641,70
3004,53
8197,52
3253,68
2202,72
8506,70
4437,65
4507,46
6150,43
4533,45
9998,15
4935,86
3698,52
1311,31
9424,24
6263,78
8676,20
3921,52
1427,93
6916,57
6982,61
4204,70
2012,58
5014,67
1347,53
5025,84
3373,75
8332,26
8184,60
4695,1
6790,29
5691,25
2462,73
3745,122
4147,31
3748,26
8762,43
7822,41
4254,48
7424,59
2898,34
3091,35
4588,47
2126,75
4957,52
4551,45
8428,52
9172,48
6569,51
1623,45
9593,23
4985,64
5170,31
6315,62
4582,35
2466,37
7318,31
4382,66
8009,89
1192,57
9020,112
2642,88
1968,78
7315,1
6258,58
6144,30
2385,49
5899,72
2546,132
4088,60
5771,66
7555,47
4071,52
7075,46
5238,68
5326,69
3586,73
8846,33
8017,21
5496,59
7894,53
6062,69
5603,90
5935,91
2708,55
5965,36
7640,23
1930,6
9197,46
3882,55
9002,28
6431,62
7562,64
7259,38
9116,34
1956,31
3682,40
7020,54
1973,43
4862,50
5005,59
1332,71
6901,51
9110,63
2802,20
1069,18
4837,57
8385,66
7036,29
2405,21
6757,114
1989,50
6408,42
2858,37
5797,61
4398,81
3622,27
2998,59
7712,42
9367,74
9939,49
3117,81
4266,55
2604,41
8263,73
8103,1
4141,11
1822,16
1172,39
6377,36
2860,1
3581,44
4134,98
2977,51
1162,62
2784,66
6111,69
3987,48
6151,41
4281,66
3438,13
2649,6
5192,72
5185,89
2840,46
3088,20
3503,39
5357,67
2121,25
5085,4
6365,68
5925,61
9005,71
8904,51
4982,30
6006,34
5961,90
1374,9
3095,35
1873,39
2701,87
9898,14
9055,81
3867,30
2869,31
1816,56
1837,35
7804,45
2852,11
8753,79
5770,78
2129,55
3042,90
3770,47
7144,49
3093,44
8583,11
6206,46
5922,16
3449,46
2092,64
9647,76
7942,83
9328,48
9631,42
5268,34
9182,62
2722,24
2311,68
2806,61
1484,85
1331,67
5208,50
4582,30
7203,78
7315,91
2023,54
6903,38
2739,44
8448,39
3673,43
8213,56
6830,73
8501,37
4111,48
8610,72
5084,68
8258,39
5677,81
8423,20
5063,91
2982,62
9550,31
3876,82
8710,64
2002,1
3526,35
5749,57
6852,85
1466,1
2307,32
3980,62
2834,26
6978,53
3258,95
8260,49
1262,7
4740,63
5311,51
7262,89
1176,103
9976,37
9670,32
3372,51
1410,42
2865,76
1592,18
8621,70
3269,60
6217,14
6765,54
4575,61
9018,48
6650,81
3042,53
3060,66
1802,43
9363,78
8658,8
2068,34
9689,88
3380,25
5538,55
8193,49
1065,38
3507,80
3304,54
7574,6
8473,46
2834,68
9831,74
1786,30
2881,44
9610,30
2045,47
6387,75
8587,50
3335,39
6470,58
3535,50
8526,26
9495,5
2344,26
8052,33
7508,55
7908,75
1547,39
1671,49
2277,29
3249,15
4570,44
1327,21
3574,34
1219,64
1417,16
5382,57
8560,2
8510,82
2914,72
4066,25
6265,58
9238,51
1834,63
4893,58
4313,41
4044,69
3093,60
8282,68
3252,24
3436,38
4424,62
1592,93
7808,34
2503,59
3191,39
6498,57
4161,45
9276,81
9874,92
2605,53
3821,46
3442,33
2002,36
9044,43
3152,80
9267,58
2396,6
1792,44
6174,40
1080,59
7977,42
7086,75
2815,57
4395,1
5037,55
6681,23
5635,33
5557,68
4657,54
6294,57
8754,72
1475,80
2354,64
5972,27
5924,16
8322,16
2652,67
8508,23
1876,35
7837,70
6951,41
8855,54
8062,29
4339,7
6601,43
5848,63
5220,38
7156,54
7299,78
6392,34
6294,62
2752,52
6946,54
8247,60
9975,46
7010,57
6764,42
1802,10
6946,63
9531,33
7740,54
7356,12
4651,93
2525,75
8645,52
8239,86
7884,47
3323,29
9662,73
4328,72
8829,42
1874,31
9717,27
3483,69
8640,101
7530,35
3546,58
4928,34
2232,31
6285,39
2220,77
5324,37
5717,73
5738,83
2495,59
7601,82
6275,66
4093,19
7058,44
1495,27
2287,85
7083,83
9539,72
9624,53
9240,35
9350,43
4673,63
3074,70
5634,74
1613,77
2405,50
7207,39
7724,64
5293,83
1515,38
5641,56
2503,40
1625,87
3540,32
1121,51
6348,21
3719,51
6772,33
7975,79
9460,63
5297,26
2051,66
6305,53
2857,52
1320,28
5316,72
2003,12
6099,35
5336,101
7697,41
5597,18
4449,76
2507,61
5550,72
5233,68
7704,65
3914,10
1035,49
1298,97
9437,12
4362,79
4580,67
5695,27
6685,41
2535,30
3644,23
8625,48
4007,105
3770,78
6583,89
3931,87
3122,34
8543,49
8098,6
3225,51
9257,89
8708,34
2641,36
9272,87
9626,106
8392,75
9523,30
1638,89
1708,66
5660,22
8676,64
9564,97
5740,28
7528,31
8254,26
2719,42
9606,78
7657,111
8227,54
5261,39
6048,65
4252,77
1032,70
2866,28
8485,49
7053,44
8780,96
7995,42
7094,1
2677,76
3055,23
6592,14
9715,59
3170,68
7790,53
3094,81
9855,1
7329,67
3539,18
9433,14
3687,30
3086,37
2499,76
2044,34
9339,17
1371,10
3485,45
3646,48
5312,50
2308,76
6497,54
7191,72
7737,43
8433,70
4554,59
8641,52
8321,12
4539,3
9876,74
7618,66
3877,16
7877,31
9354,31
6022,6
8416,1
9805,38
9692,63
1859,48
8196,37
6714,78
8798,26
9350,60
7803,50
6683,1
9841,11
4234,58
4297,91
7492,51
3200,7
8931,79
9039,22
3338,26
9076,62
8263,24
5472,87
8304,44
4434,82
4861,58
6855,97
4139,93
4322,57
1868,78
9276,42
1523,62
7416,54
6240,35
5418,55
4796,40
8668,84
3889,66
1220,45
6094,49
4074,38
7529,66
6918,136
4163,91
9348,46
3433,36
3578,30
4709,33
5927,17
1699,59
8376,8
3293,8
7857,52
6709,72
2468,62
1559,52
6183,64
2847,14
2795,70
6653,58
7274,64
2003,14
9858,100
2342,34
6867,31
4721,114
8888,69
3544,85
4408,65
7350,17
8278,3
6357,62
3603,37
2325,19
5453,33
3288,68
6723,70
3966,32
9411,28
5041,96
7926,70
3330,10
7470,1
9985,76
6245,31
5345,80
2402,16
9591,95
7751,35
1866,58
8938,58
8542,82
5217,1
5028,61
7140,44
9180,41
2808,78
4734,75
5769,87
8030,47
7309,37
2018,62
8223,48
5113,88
1416,86
6288,47
6002,10
8709,66
7372,7
1924,40
7834,29
8870,1
3774,31
4362,57
1202,43
8953,21
8942,79
7073,17
9270,32
1471,57
7723,29
1670,54
9105,39
2269,56
6851,39
2713,91
4568,35
5164,27
3911,71
2389,54
7399,27
5470,81
5363,1
1900,38
6942,53
3558,29
1180,49
8606,49
2849,32
2728,55
9284,11
5686,17
4962,1
4419,21
8613,33
9514,59
2966,78
6623,27
9000,31
4945,57
5614,52
3582,54
1250,53
7054,54
8426,64
2766,57
1783,36
6387,46
7958,35
7834,62
6221,67
9364,75
2098,50
1499,40
4123,99
5153,1
9884,48
8973,67
1504,50
3258,62
5694,37
4956,16
7528,48
3970,44
8181,4
5452,35
5816,44
7466,104
3828,36
2880,40
1880,69
6844,57
2506,59
9678,31
8739,116
2404,64
9648,55
6501,1
7518,13
6715,48
9055,28
1475,60
8824,59
2930,71
2536,3
4087,80
6518,27
8659,51
6577,29
8082,48
7858,78
7604,34
7226,24
3388,52
7789,78
2406,51
1045,71
3224,40
2977,67
8126,42
3903,19
5022,1
5871,58
2655,37
9309,69
2870,40
4713,35
3761,76
3098,56
6921,93
4280,25
9876,4
4973,48
2036,16
9977,33
7200,49
6862,59
2708,59
9247,108
3418,29
5710,83
7815,36
8231,39
4814,39
8078,43
4542,21
3943,114
4933,28
8300,53
7372,61
5902,79
1192,85
6349,56
6256,17
6092,125
4558,49
4173,46
2349,105
1853,39
5520,54
2427,1
6854,52
7669,53
1442,89
7676,65
9221,32
5994,40
7360,56
3267,65
9372,39
8568,70
2736,105
4882,87
9967,32
8501,59
4640,49
3578,43
4392,59
5369,35
6058,80
2548,29
9509,18
7032,76
1884,35
6571,1
7489,51
9049,39
5967,55
4911,46
3974,40
1859,41
5661,48
7605,47
5190,66
6605,45
6673,1
4091,1
7934,69
1458,16
3524,30
3839,91
7395,1
9966,26
5363,47
9276,59
8026,56
2700,38
3912,61
2447,32
2308,55
3837,80
6139,1
1984,80
3098,5
1040,62
5118,43
2709,15
5666,87
7203,21
2904,75
1973,86
3956,84
4616,52
1400,57
9109,101
5774,28
4954,44
6164,32
2302,41
2662,87
8291,40
6360,3
2602,16
6872,70
3099,36
8210,35
6592,70
1786,72
5183,67
3267,52
4569,12
3677,39
6188,88
6643,67
2157,53
7338,62
5747,51
4104,36
8364,73
8721,27
6240,53
7632,47
7778,55
5548,6
1709,44
4209,84
6951,42
5882,85
6389,25
3994,25
2025,38
9546,71
7905,82
3829,64
3695,37
9099,80
6205,50
1088,17
7188,94
8606,35
6968,63
2107,43
5167,20
3110,70
5789,52
3961,57
6054,70
1040,33
6352,79
3223,77
1413,37
1523,56
1551,29
7207,28
3142,105
6801,40
1185,42
8796,62
8572,72
9202,98
2695,34
8533,51
9438,64
2298,15
5031,64
4910,39
2997,47
6111,31
5507,64
8326,33
9994,63
9039,51
1642,57
9408,73
7185,74
1261,45
8431,53
3850,68
7650,7
1141,24
9669,83
5304,43
2929,19
6120,60
4980,22
6327,86
9631,22
4551,50
5036,39
8107,63
1338,57
5238,74
9343,89
8252,90
1287,42
2004,84
5831,43
6718,81
4313,56
1936,99
6415,70
5241,42
4869,76
1996,48
2114,14
7795,66
7255,55
2003,39
9318,15
8982,64
6491,40
1423,13
2404,48
3018,128
7132,81
7860,79
5565,56
9600,69
1846,39
6346,61
6503,28
2903,72
7936,74
9738,11
6546,81
3765,44
3162,74
3733,107
4346,64
7105,83
2818,53
1026,25
4501,85
7490,8
8226,21
6434,74
4525,27
9499,62
7385,55
1605,39
5307,39
2890,68
7938,25
7032,68
5339,55
3849,67
7833,31
7359,60
5934,41
5633,79
7068,54
2766,64
1616,27
6458,62
5598,17
9092,103
1863,67
4684,30
5309,39
4236,4
3196,38
1320,80
3513,56
8307,1
2492,7
6755,105
5592,74
3881,37
9894,8
5514,77
5706,55
2278,66
1049,25
4471,49
9617,43
8134,70
3293,45
2468,78
7919,77
3737,49
5923,64
1290,7
6521,108
4046,53
2014,23
3648,33
6592,56
5904,93
8896,30
7752,38
6028,22
2422,56
3671,59
2120,63
5122,72
4407,5
8730,79
9602,78
4494,10
7974,36
6266,91
4586,71
3569,52
2924,50
7861,61
3885,74
3355,54
2177,35
4628,42
5230,31
4241,41
9510,69
2453,11
1891,69
6423,58
6652,40
8521,49
3112,70
8941,68
1627,102
6985,51
3005,41
2993,22
1645,41
8471,38
8400,80
4946,49
7222,87
6290,62
1005,74
5645,16
6135,56
5007,75
6707,43
6944,34
4466,31
3311,59
5044,9
7322,79
3351,4
6880,68
6962,46
4710,38
9862,48
5480,45
1762,54
3475,83
2448,40
6633,23
4826,75
9440,56
4892,39
2734,68
5649,41
2538,85
1118,36
6665,57
7092,55
6665,101
6938,76
5173,78
6791,50
6080,40
1502,58
6333,52
5472,45
5194,40
6153,68
8536,63
4481,62
3900,57
1321,67
1673,21
8467,46
8257,91
9718,80
6022,63
1025,19
6025,46
6750,54
2629,50
8352,31
1209,31
9918,52
3894,57
4222,64
5965,27
1337,92
8132,26
9030,24
7127,48
9133,1
4800,64
3691,49
6397,59
1733,67
4087,53
4479,23
6657,79
7414,53
7464,3
8109,46
5550,63
6042,85
9101,42
5343,51
1196,1
5325,33
4425,72
1019,89
5264,57
9793,45
3807,46
5024,72
3308,34
6845,56
4002,49
7827,23
8186,3
3928,28
1517,58
7400,51
9094,69
1661,51
5441,59
1415,66
6450,19
5540,34
8176,109
7619,51
8107,47
4674,47
1930,33
2933,74
8981,6
4816,27
8556,78
3046,79
2290,59
8597,47
9948,50
4107,1
9037,25
1296,55
8587,69
3868,47
7325,88
7356,106
1384,66
5339,26
1711,111
9174,85
3037,98
7275,68
9991,50
5538,16
4902,83
2933,40
2053,82
5853,50
1200,57
9568,30
9813,19
7134,53
8488,49
5420,84
6250,30
7845,44
8997,47
9177,107
1139,37
3162,54
7428,92
7566,43
9117,59
4447,68
2487,39
9204,40
5132,19
7324,24
9696,44
9242,42
1587,56
1670,48
1643,48
9153,49
2797,56
1318,35
5493,73
4608,52
7608,38
8949,50
8378,63
7891,79
8206,5
9764,89
1378,54
4726,68
8643,56
4312,59
2769,38
6919,79
7750,60
7340,33
1997,48
3367,53
3241,30
8863,38
5800,44
6759,61
9571,43
7300,71
3344,56
4415,95
1266,66
1598,25
1094,1
2333,39
5065,52
5757,70
1559,114
5086,38
5865,46
9671,101
2007,33
2975,46
4408,63
1328,43
1088,31
6348,41
6033,98
7098,80
8557,54
8595,86
7945,48
1273,19
1252,115
9469,61
8082,74
8495,33
6235,17
4325,49
9770,87
4164,91
5469,90
4820,9
9597,52
6357,42
1942,38
2168,35
6437,61
3251,37
1418,65
1933,77
9900,43
7028,15
7719,103
8795,22
2254,19
4846,106
2819,72
8005,67
3835,1
5872,11
9544,91
9276,41
2913,73
7012,24
6333,79
8441,65
7060,90
6680,59
7446,58
8910,106
7880,63
6741,59
9262,41
8396,49
9054,26
8925,25
2963,42
5269,63
1573,30
8773,70
7202,31
2769,40
1912,86
6694,58
2599,77
8748,46
8988,35
5109,50
3784,44
1276,31
9157,31
8744,120
6922,53
2507,38
6394,78
8017,65
8330,25
4440,56
5803,57
7273,64
4697,35
1739,38
4287,26
4745,43
3610,75
1860,51
9417,48
6131,36
6069,48
5368,50
3119,73
8608,52
8939,59
6022,80
8699,61
9757,3
5122,54
9639,88
9206,36
3175,72
2287,40
1301,77
1151,34
8502,48
8712,78
9519,55
8183,30
2382,35
6826,54
9726,81
9102,12
1191,55
3121,11
8970,65
5604,25
2910,43
7102,69
4141,7
9083,34
9308,51
9567,55
9392,60
9021,26
1610,21
7519,60
4260,27
1945,1
9670,34
5762,54
4238,87
8021,42
3573,17
2634,40
6190,74
6423,76
5976,83
3845,48
5234,31
3047,88
6932,40
5598,57
4850,67
9792,47
1267,42
8443,56
4819,44
8208,55
2266,26
1927,48
1153,68
9731,39
2961,1
2397,60
1416,59
8562,59
4604,77
6823,15
7442,33
4038,21
5497,41
1529,31
1009,14
3466,88
4999,35
7132,55
7388,42
7941,33
3451,56
9189,104
5377,74
7512,67
1301,62
9005,30
1617,86
2876,21
7004,56
9565,16
2328,99
5824,38
2432,45
5535,24
1240,37
8853,35
4227,17
2200,50
3318,56
8948,66
6538,54
2908,87
6202,77
9244,32
9849,1
9735,26
1519,66
6829,69
5734,67
6302,42
3202,54
4216,37
8229,84
7265,68
3598,65
4101,16
3270,36
5642,85
2457,76
3045,55
3160,39
9414,54
4427,75
2710,60
9675,58
1244,42
2098,32
5047,96
2516,49
1644,58
7882,79
6581,88
9898,36
4113,103
2114,56
8539,25
3704,47
3452,64
1386,64
3887,17
5813,28
2335,71
2730,77
2989,91
6705,67
8383,11
7649,86
5604,56
1915,34
8058,41
6610,1
5960,102
9772,56
6346,61
1479,9
9497,41
2646,63
1520,27
2843,65
6374,51
2707,49
7534,65
8830,59
3641,60
5511,34
1773,84
1464,104
4436,73
7209,75
7207,63
2077,65
8675,32
2331,1
9407,38
1522,41
6081,35
9490,69
6699,27
3586,47
8776,69
9322,10
6080,3
7057,1
6129,37
6204,61
2500,48
2702,58
4724,47
7772,32
8527,34
4565,14
9772,91
9329,79
4951,63
1078,57
7218,43
4909,56
6054,21
1416,18
3308,48
4302,34
7055,57
1626,28
5296,54
9461,17
7289,45
8983,72
2431,44
1078,42
7044,22
2074,66
7704,10
9474,52
6596,2
3934,36
2940,16
3373,35
4637,37
3840,44
3052,70
3219,53
2918,41
3598,1
1181,63
5703,54
5137,30
6460,93
1158,54
6657,30
6369,41
4047,65
7036,81
5234,53
1966,56
8141,33
9196,53
2500,66
6329,48
3807,85
6144,30
9871,15
6391,49
8114,45
5249,44
7524,18
1934,44
9385,64
4435,75
4312,64
8537,59
4449,83
5733,57
7704,55
2967,36
7079,105
5253,12
8463,45
6569,47
8785,75
4920,29
4058,101
6043,60
3091,47
9714,54
4796,65
2152,72
4554,65
3814,47
3938,48
8110,54
9920,30
5430,93
6000,87
2585,65
5011,73
4882,1
3535,32
3728,50
4553,73
7888,25
3458,28
4588,27
3792,58
4702,87
2766,54
4600,49
6438,46
8043,28
1266,44
5054,24
2105,77
9838,1
6607,57
9903,35
9090,118
8797,44
6174,43
7396,46
2438,30
2003,66
2742,10
3699,55
7758,74
5943,80
3675,56
8774,39
7459,45
4663,35
6139,60
4759,48
1966,48
3604,54
2604,31
6491,55
8118,41
4291,25
5067,55
3797,41
2212,32
3095,31
9325,67
2132,46
6372,77
8494,14
3739,55
4246,78
5659,8
7652,1
1320,70
9344,8
8895,76
6703,72
6974,59
5462,51
2076,57
5425,40
7411,13
9484,27
7439,40
5681,47
6709,38
6288,50
6649,48
7621,51
5648,49
4325,59
7729,1
9273,55
1552,92
2282,74
4463,62
8134,37
2919,114
5392,91
1621,59
1848,39
9451,1
9188,42
8276,35
2800,59
4774,26
6212,66
6409,42
7944,52
7467,35
3566,24
5709,38
7789,34
8320,50
4347,63
7311,38
9853,19
2449,72
1922,73
4732,26
5216,16
7661,84
5316,84
3063,27
2260,1
2910,85
8627,41
8835,92
2001,24
1120,25
1300,34
4791,25
6283,82
3317,35
3253,71
9538,46
5487,1
9416,60
7766,34
6703,38
1886,97
2441,44
6484,96
4748,40
9661,59
9821,43
4835,45
9067,36
4222,66
9006,17
2991,69
5888,46
7144,36
